stopSequence,stopId,scheduleRelationship,arrival_delay,arrival_time,departure_delay,departure_time,trip_id,route_id,direction_id,start_date,vehicle_id,entity_id,feed_timestamp
5,3404,SCHEDULED,-12.0,2025-10-04 00:26:48,-12.0,2025-10-04 00:26:48,22563011,66,0,20251003,6830,RT|22563011|22563011,2025-10-03 23:59:07
6,3402,SCHEDULED,-27.0,2025-10-04 00:27:33,-27.0,2025-10-04 00:27:33,22563011,66,0,20251003,6830,RT|22563011|22563011,2025-10-03 23:59:07
1,572,SCHEDULED,0.0,2025-10-04 00:09:00,0.0,2025-10-04 00:09:00,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
2,9461,SCHEDULED,8.0,2025-10-04 00:13:08,8.0,2025-10-04 00:13:08,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
3,9444,SCHEDULED,0.0,2025-10-04 00:15:00,0.0,2025-10-04 00:15:00,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
4,9463,SCHEDULED,-9.0,2025-10-04 00:15:51,-9.0,2025-10-04 00:15:51,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
5,9445,SCHEDULED,-14.0,2025-10-04 00:16:46,-14.0,2025-10-04 00:16:46,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
6,9446,SCHEDULED,9.0,2025-10-04 00:18:09,9.0,2025-10-04 00:18:09,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
7,7993,SCHEDULED,4.0,2025-10-04 00:19:04,4.0,2025-10-04 00:19:04,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
8,9447,SCHEDULED,-21.0,2025-10-04 00:20:39,-21.0,2025-10-04 00:20:39,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
9,9448,SCHEDULED,-1.0,2025-10-04 00:21:59,-1.0,2025-10-04 00:21:59,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
10,3505,SCHEDULED,0.0,2025-10-04 00:23:00,0.0,2025-10-04 00:23:00,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
11,3493,SCHEDULED,9.0,2025-10-04 00:24:09,9.0,2025-10-04 00:24:09,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
12,3491,SCHEDULED,5.0,2025-10-04 00:25:05,5.0,2025-10-04 00:25:05,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
13,3490,SCHEDULED,-11.0,2025-10-04 00:25:49,-11.0,2025-10-04 00:25:49,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
14,3294,SCHEDULED,-5.0,2025-10-04 00:26:55,-5.0,2025-10-04 00:26:55,22563244,56,0,20251003,6856,RT|22563244|22563244,2025-10-03 23:59:07
1,9,SCHEDULED,0.0,2025-10-04 00:08:00,0.0,2025-10-04 00:08:00,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
2,6536,SCHEDULED,4.0,2025-10-04 00:09:04,4.0,2025-10-04 00:09:04,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
3,6526,SCHEDULED,-28.0,2025-10-04 00:09:32,-28.0,2025-10-04 00:09:32,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
4,4303,SCHEDULED,24.0,2025-10-04 00:10:24,24.0,2025-10-04 00:10:24,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
5,4324,SCHEDULED,10.0,2025-10-04 00:11:10,10.0,2025-10-04 00:11:10,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
6,4298,SCHEDULED,-15.0,2025-10-04 00:11:45,-15.0,2025-10-04 00:11:45,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
7,4325,SCHEDULED,22.0,2025-10-04 00:12:22,22.0,2025-10-04 00:12:22,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
8,4313,SCHEDULED,12.0,2025-10-04 00:13:12,12.0,2025-10-04 00:13:12,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
9,4306,SCHEDULED,-6.0,2025-10-04 00:13:54,-6.0,2025-10-04 00:13:54,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
10,4322,SCHEDULED,25.0,2025-10-04 00:14:25,25.0,2025-10-04 00:14:25,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
11,4312,SCHEDULED,13.0,2025-10-04 00:15:13,13.0,2025-10-04 00:15:13,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
12,4307,SCHEDULED,0.0,2025-10-04 00:16:00,0.0,2025-10-04 00:16:00,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
13,4314,SCHEDULED,-19.0,2025-10-04 00:16:41,-19.0,2025-10-04 00:16:41,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
14,4309,SCHEDULED,28.0,2025-10-04 00:17:28,28.0,2025-10-04 00:17:28,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
15,4316,SCHEDULED,14.0,2025-10-04 00:18:14,14.0,2025-10-04 00:18:14,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
16,4297,SCHEDULED,-3.0,2025-10-04 00:18:57,-3.0,2025-10-04 00:18:57,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
17,4317,SCHEDULED,-23.0,2025-10-04 00:19:37,-23.0,2025-10-04 00:19:37,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
18,4311,SCHEDULED,-25.0,2025-10-04 00:20:35,-25.0,2025-10-04 00:20:35,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
19,4302,SCHEDULED,14.0,2025-10-04 00:21:14,14.0,2025-10-04 00:21:14,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
20,4299,SCHEDULED,0.0,2025-10-04 00:22:00,0.0,2025-10-04 00:22:00,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
21,4304,SCHEDULED,-7.0,2025-10-04 00:22:53,-7.0,2025-10-04 00:22:53,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
22,4300,SCHEDULED,24.0,2025-10-04 00:24:24,24.0,2025-10-04 00:24:24,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
23,4319,SCHEDULED,-15.0,2025-10-04 00:25:45,-15.0,2025-10-04 00:25:45,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
24,4308,SCHEDULED,0.0,2025-10-04 00:27:00,0.0,2025-10-04 00:27:00,22785689,8,1,20251003,5679,RT|22785689|22785689,2025-10-03 23:59:07
43,1998,SCHEDULED,-132.0,2025-10-03 23:58:48,-132.0,2025-10-03 23:58:48,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
44,2036,SCHEDULED,-121.0,2025-10-03 23:59:59,-121.0,2025-10-03 23:59:59,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
45,2022,SCHEDULED,-91.0,2025-10-04 00:01:29,-91.0,2025-10-04 00:01:29,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
46,2041,SCHEDULED,-87.0,2025-10-04 00:02:33,-87.0,2025-10-04 00:02:33,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
47,2015,SCHEDULED,-109.0,2025-10-04 00:04:11,0.0,2025-10-04 00:06:00,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
48,2029,SCHEDULED,11.0,2025-10-04 00:07:11,11.0,2025-10-04 00:07:11,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
49,2031,SCHEDULED,22.0,2025-10-04 00:08:22,22.0,2025-10-04 00:08:22,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
50,2013,SCHEDULED,-24.0,2025-10-04 00:09:36,-24.0,2025-10-04 00:09:36,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
51,2030,SCHEDULED,-9.0,2025-10-04 00:10:51,-9.0,2025-10-04 00:10:51,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
52,2009,SCHEDULED,-26.0,2025-10-04 00:12:34,-26.0,2025-10-04 00:12:34,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
53,1999,SCHEDULED,20.0,2025-10-04 00:13:20,20.0,2025-10-04 00:13:20,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
54,2049,SCHEDULED,-29.0,2025-10-04 00:14:31,-29.0,2025-10-04 00:14:31,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
55,2008,SCHEDULED,0.0,2025-10-04 00:16:00,0.0,2025-10-04 00:16:00,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
56,2052,SCHEDULED,22.0,2025-10-04 00:16:22,22.0,2025-10-04 00:16:22,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
57,2018,SCHEDULED,11.0,2025-10-04 00:17:11,11.0,2025-10-04 00:17:11,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
58,2045,SCHEDULED,-8.0,2025-10-04 00:17:52,-8.0,2025-10-04 00:17:52,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
59,2002,SCHEDULED,-11.0,2025-10-04 00:18:49,-11.0,2025-10-04 00:18:49,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
60,2033,SCHEDULED,-22.0,2025-10-04 00:19:38,-22.0,2025-10-04 00:19:38,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
61,2007,SCHEDULED,-31.0,2025-10-04 00:20:29,-31.0,2025-10-04 00:20:29,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
62,2003,SCHEDULED,23.0,2025-10-04 00:21:23,23.0,2025-10-04 00:21:23,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
63,2037,SCHEDULED,15.0,2025-10-04 00:22:15,15.0,2025-10-04 00:22:15,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
64,1987,SCHEDULED,11.0,2025-10-04 00:23:11,11.0,2025-10-04 00:23:11,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
65,2056,SCHEDULED,2.0,2025-10-04 00:25:02,2.0,2025-10-04 00:25:02,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
66,1989,SCHEDULED,1.0,2025-10-04 00:26:01,1.0,2025-10-04 00:26:01,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
67,2039,SCHEDULED,0.0,2025-10-04 00:27:00,0.0,2025-10-04 00:27:00,22786770,19,0,20251003,5655,RT|22786770|22786770,2025-10-03 23:59:07
36,9635,SCHEDULED,77.0,2025-10-03 23:59:17,77.0,2025-10-03 23:59:17,22654096,MLHD,1,20251003,4517,RT|22654096|22654096,2025-10-03 23:59:07
37,9639,SCHEDULED,86.0,2025-10-04 00:00:26,86.0,2025-10-04 00:00:26,22654096,MLHD,1,20251003,4517,RT|22654096|22654096,2025-10-03 23:59:07
38,9640,SCHEDULED,118.0,2025-10-04 00:01:58,118.0,2025-10-04 00:01:58,22654096,MLHD,1,20251003,4517,RT|22654096|22654096,2025-10-03 23:59:07
39,9641,SCHEDULED,75.0,2025-10-04 00:03:15,75.0,2025-10-04 00:03:15,22654096,MLHD,1,20251003,4517,RT|22654096|22654096,2025-10-03 23:59:07
40,30259,SCHEDULED,118.0,2025-10-04 00:03:58,118.0,2025-10-04 00:03:58,22654096,MLHD,1,20251003,4517,RT|22654096|22654096,2025-10-03 23:59:07
41,4625,SCHEDULED,90.0,2025-10-04 00:04:30,90.0,2025-10-04 00:04:30,22654096,MLHD,1,20251003,4517,RT|22654096|22654096,2025-10-03 23:59:07
42,9629,SCHEDULED,96.0,2025-10-04 00:05:36,96.0,2025-10-04 00:05:36,22654096,MLHD,1,20251003,4517,RT|22654096|22654096,2025-10-03 23:59:07
1,2695,SCHEDULED,0.0,2025-10-04 00:10:00,0.0,2025-10-04 00:10:00,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
2,9103,SCHEDULED,-13.0,2025-10-04 00:10:47,-13.0,2025-10-04 00:10:47,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
3,30430,SCHEDULED,-17.0,2025-10-04 00:11:43,-17.0,2025-10-04 00:11:43,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
4,30306,SCHEDULED,-1.0,2025-10-04 00:11:59,-1.0,2025-10-04 00:11:59,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
5,30431,SCHEDULED,-7.0,2025-10-04 00:12:53,-7.0,2025-10-04 00:12:53,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
6,30308,SCHEDULED,-22.0,2025-10-04 00:13:38,-22.0,2025-10-04 00:13:38,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
7,30309,SCHEDULED,11.0,2025-10-04 00:14:11,11.0,2025-10-04 00:14:11,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
8,30310,SCHEDULED,3.0,2025-10-04 00:15:03,3.0,2025-10-04 00:15:03,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
9,30311,SCHEDULED,40.0,2025-10-04 00:15:40,40.0,2025-10-04 00:15:40,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
10,4652,SCHEDULED,0.0,2025-10-04 00:17:00,0.0,2025-10-04 00:17:00,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
11,30312,SCHEDULED,9.0,2025-10-04 00:18:09,9.0,2025-10-04 00:18:09,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
12,30313,SCHEDULED,-17.0,2025-10-04 00:18:43,-17.0,2025-10-04 00:18:43,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
13,4645,SCHEDULED,-25.0,2025-10-04 00:19:35,-25.0,2025-10-04 00:19:35,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
14,30314,SCHEDULED,29.0,2025-10-04 00:20:29,29.0,2025-10-04 00:20:29,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
15,4643,SCHEDULED,15.0,2025-10-04 00:21:15,15.0,2025-10-04 00:21:15,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
16,4654,SCHEDULED,37.0,2025-10-04 00:22:37,37.0,2025-10-04 00:22:37,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
17,9724,SCHEDULED,27.0,2025-10-04 00:24:27,27.0,2025-10-04 00:24:27,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
18,4294,SCHEDULED,0.0,2025-10-04 00:25:00,0.0,2025-10-04 00:25:00,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
19,2571,SCHEDULED,6.0,2025-10-04 00:26:06,6.0,2025-10-04 00:26:06,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
20,4296,SCHEDULED,32.0,2025-10-04 00:26:32,32.0,2025-10-04 00:26:32,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
21,5708,SCHEDULED,-5.0,2025-10-04 00:26:55,-5.0,2025-10-04 00:26:55,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
22,4690,SCHEDULED,-3.0,2025-10-04 00:27:57,-3.0,2025-10-04 00:27:57,22654094,MLHD,1,20251003,4521,RT|22654094|22654094,2025-10-03 23:59:07
18,7489,SCHEDULED,-166.0,2025-10-03 23:59:14,-166.0,2025-10-03 23:59:14,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
19,3176,SCHEDULED,-189.0,2025-10-03 23:59:51,-189.0,2025-10-03 23:59:51,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
20,1378,SCHEDULED,-157.0,2025-10-04 00:01:23,-157.0,2025-10-04 00:01:23,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
21,1993,SCHEDULED,-172.0,2025-10-04 00:02:08,-172.0,2025-10-04 00:02:08,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
22,2044,SCHEDULED,-180.0,2025-10-04 00:03:00,0.0,2025-10-04 00:06:00,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
23,2055,SCHEDULED,-18.0,2025-10-04 00:06:42,-18.0,2025-10-04 00:06:42,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
24,2021,SCHEDULED,5.0,2025-10-04 00:08:05,5.0,2025-10-04 00:08:05,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
25,2006,SCHEDULED,9.0,2025-10-04 00:09:09,9.0,2025-10-04 00:09:09,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
26,2023,SCHEDULED,0.0,2025-10-04 00:10:00,0.0,2025-10-04 00:10:00,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
27,1988,SCHEDULED,-28.0,2025-10-04 00:10:32,-28.0,2025-10-04 00:10:32,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
28,2027,SCHEDULED,22.0,2025-10-04 00:11:22,22.0,2025-10-04 00:11:22,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
29,2011,SCHEDULED,0.0,2025-10-04 00:12:00,0.0,2025-10-04 00:12:00,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
30,1991,SCHEDULED,1.0,2025-10-04 00:13:01,1.0,2025-10-04 00:13:01,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
31,2038,SCHEDULED,0.0,2025-10-04 00:14:00,0.0,2025-10-04 00:14:00,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
32,1992,SCHEDULED,17.0,2025-10-04 00:15:17,17.0,2025-10-04 00:15:17,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
33,2032,SCHEDULED,-22.0,2025-10-04 00:16:38,-22.0,2025-10-04 00:16:38,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
34,2004,SCHEDULED,-5.0,2025-10-04 00:17:55,-5.0,2025-10-04 00:17:55,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
35,2020,SCHEDULED,-29.0,2025-10-04 00:19:31,-29.0,2025-10-04 00:19:31,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
36,2019,SCHEDULED,-19.0,2025-10-04 00:20:41,-19.0,2025-10-04 00:20:41,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
37,2001,SCHEDULED,28.0,2025-10-04 00:22:28,28.0,2025-10-04 00:22:28,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
38,2010,SCHEDULED,-3.0,2025-10-04 00:23:57,-3.0,2025-10-04 00:23:57,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
39,2000,SCHEDULED,0.0,2025-10-04 00:25:00,0.0,2025-10-04 00:25:00,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
40,2005,SCHEDULED,22.0,2025-10-04 00:26:22,22.0,2025-10-04 00:26:22,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
41,2025,SCHEDULED,-4.0,2025-10-04 00:27:56,-4.0,2025-10-04 00:27:56,22786767,19,0,20251003,8087,RT|22786767|22786767,2025-10-03 23:59:07
7,2603,SCHEDULED,381.0,2025-10-03 23:59:21,381.0,2025-10-03 23:59:21,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
8,2604,SCHEDULED,365.0,2025-10-04 00:00:05,365.0,2025-10-04 00:00:05,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
9,2600,SCHEDULED,412.0,2025-10-04 00:00:52,412.0,2025-10-04 00:00:52,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
10,2609,SCHEDULED,416.0,2025-10-04 00:01:56,416.0,2025-10-04 00:01:56,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
11,2575,SCHEDULED,394.0,2025-10-04 00:02:34,394.0,2025-10-04 00:02:34,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
12,2590,SCHEDULED,411.0,2025-10-04 00:03:51,411.0,2025-10-04 00:03:51,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
13,2582,SCHEDULED,411.0,2025-10-04 00:04:51,411.0,2025-10-04 00:04:51,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
14,2591,SCHEDULED,368.0,2025-10-04 00:07:08,368.0,2025-10-04 00:07:08,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
15,2607,SCHEDULED,377.0,2025-10-04 00:08:17,377.0,2025-10-04 00:08:17,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
16,2573,SCHEDULED,388.0,2025-10-04 00:09:28,388.0,2025-10-04 00:09:28,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
17,2599,SCHEDULED,388.0,2025-10-04 00:10:28,388.0,2025-10-04 00:10:28,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
18,2614,SCHEDULED,370.0,2025-10-04 00:11:10,370.0,2025-10-04 00:11:10,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
19,2576,SCHEDULED,394.0,2025-10-04 00:11:34,394.0,2025-10-04 00:11:34,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
20,2611,SCHEDULED,398.0,2025-10-04 00:12:38,398.0,2025-10-04 00:12:38,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
21,48,SCHEDULED,368.0,2025-10-04 00:16:08,368.0,2025-10-04 00:16:08,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
22,1822,SCHEDULED,415.0,2025-10-04 00:17:55,415.0,2025-10-04 00:17:55,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
23,1821,SCHEDULED,406.0,2025-10-04 00:18:46,406.0,2025-10-04 00:18:46,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
24,4979,SCHEDULED,394.0,2025-10-04 00:21:34,394.0,2025-10-04 00:21:34,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
25,6595,SCHEDULED,390.0,2025-10-04 00:22:30,390.0,2025-10-04 00:22:30,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
26,6592,SCHEDULED,394.0,2025-10-04 00:23:34,394.0,2025-10-04 00:23:34,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
27,2584,SCHEDULED,376.0,2025-10-04 00:25:16,376.0,2025-10-04 00:25:16,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
28,2601,SCHEDULED,399.0,2025-10-04 00:26:39,399.0,2025-10-04 00:26:39,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
29,2615,SCHEDULED,361.0,2025-10-04 00:28:01,361.0,2025-10-04 00:28:01,22785675,8,0,20251003,5231,RT|22785675|22785675,2025-10-03 23:59:07
53,1999,SCHEDULED,79.0,2025-10-03 23:59:19,79.0,2025-10-03 23:59:19,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
54,2049,SCHEDULED,30.0,2025-10-04 00:00:30,30.0,2025-10-04 00:00:30,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
55,2008,SCHEDULED,59.0,2025-10-04 00:01:59,59.0,2025-10-04 00:01:59,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
56,2052,SCHEDULED,81.0,2025-10-04 00:02:21,81.0,2025-10-04 00:02:21,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
57,2018,SCHEDULED,70.0,2025-10-04 00:03:10,70.0,2025-10-04 00:03:10,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
58,2045,SCHEDULED,51.0,2025-10-04 00:03:51,51.0,2025-10-04 00:03:51,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
59,2002,SCHEDULED,48.0,2025-10-04 00:04:48,48.0,2025-10-04 00:04:48,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
60,2033,SCHEDULED,37.0,2025-10-04 00:05:37,37.0,2025-10-04 00:05:37,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
61,2007,SCHEDULED,28.0,2025-10-04 00:06:28,28.0,2025-10-04 00:06:28,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
62,2003,SCHEDULED,82.0,2025-10-04 00:07:22,82.0,2025-10-04 00:07:22,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
63,2037,SCHEDULED,74.0,2025-10-04 00:08:14,74.0,2025-10-04 00:08:14,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
64,1987,SCHEDULED,70.0,2025-10-04 00:09:10,70.0,2025-10-04 00:09:10,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
65,2056,SCHEDULED,61.0,2025-10-04 00:11:01,61.0,2025-10-04 00:11:01,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
66,1989,SCHEDULED,60.0,2025-10-04 00:12:00,60.0,2025-10-04 00:12:00,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
67,2039,SCHEDULED,59.0,2025-10-04 00:12:59,59.0,2025-10-04 00:12:59,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
68,2048,SCHEDULED,60.0,2025-10-04 00:14:00,60.0,2025-10-04 00:14:00,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
69,2012,SCHEDULED,56.0,2025-10-04 00:14:56,56.0,2025-10-04 00:14:56,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
70,2016,SCHEDULED,64.0,2025-10-04 00:17:04,64.0,2025-10-04 00:17:04,22786769,19,0,20251003,5221,RT|22786769|22786769,2025-10-03 23:59:07
